quote,author
"Be the change that you wish to see in the world.","Mahatma Gandhi"
"Live as if you were to die tomorrow. Learn as if you were to live forever.","Mahatma Gandhi"
"An eye for an eye will only make the whole world blind.","Mahatma Gandhi"
"Happiness is when what you think, what you say, and what you do are in harmony.","Mahatma Gandhi"
"The weak can never forgive. Forgiveness is the attribute of the strong.","Mahatma Gandhi"
"Where there is love there is life.","Mahatma Gandhi"
"Freedom is not worth having if it does not include the freedom to make mistakes.","Mahatma Gandhi"
"Nobody can hurt me without my permission.","Mahatma Gandhi"
"God has no religion.","Mahatma Gandhi"
"Hate the sin, love the sinner.","Mahatma Gandhi"
"I will not let anyone walk through my mind with their dirty feet.","Mahatma Gandhi"
"You must not lose faith in humanity. Humanity is like an ocean; if a few drops of the ocean are dirty, the ocean does not become dirty.","Mahatma Gandhi"
"The best way to find yourself is to lose yourself in the service of others.","Mahatma Gandhi"
"The future depends on what you do today.","Mahatma Gandhi"
"A man is but the product of his thoughts. What he thinks, he becomes.","Mahatma Gandhi"
"To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer.","Mahatma Gandhi"
"The greatness of a nation and its moral progress can be judged by the way its animals are treated.","Mahatma Gandhi"
"Each night, when I go to sleep, I die. And the next morning, when I wake up, I am reborn.","Mahatma Gandhi"
"Earth provides enough to satisfy every man's needs, but not every man's greed.","Mahatma Gandhi"
"To believe in something, and not to live it, is dishonest.","Mahatma Gandhi"
"There are people in the world so hungry, that God cannot appear to them except in the form of bread.","Mahatma Gandhi"
"Whatever you do will be insignificant, but it is very important that you do it.","Mahatma Gandhi"
"The day the power of love overrules the love of power, the world will know peace.","Mahatma Gandhi"
"Truth never damages a cause that is just.","Mahatma Gandhi"
"Whenever you are confronted with an opponent. Conquer him with love.","Mahatma Gandhi"
"Strength does not come from physical capacity. It comes from an indomitable will.","Mahatma Gandhi"
"Action expresses priorities.","Mahatma Gandhi"
"You don't know who is important to you until you actually lose them.","Mahatma Gandhi"
"You can chain me, you can torture me, you can even destroy this body, but you will never imprison my mind.","Mahatma Gandhi"
"If I had no sense of humor, I would long ago have committed suicide.","Mahatma Gandhi"
"You may never know what results come of your actions, but if you do nothing, there will be no results.","Mahatma Gandhi"
